2017-07-27T15:12:11.771Z	2585.47	29
2017-07-27T15:13:11.851Z	2585.67	30
2017-07-27T15:14:11.812Z	2585.75	31
2017-07-27T15:15:11.771Z	2586.4	31
2017-07-27T15:16:11.752Z	2587.32	35
2017-07-27T15:17:11.741Z	2587.98	40
2017-07-27T15:18:11.831Z	2587.9	44
2017-07-27T15:19:11.792Z	2589.46	49
2017-07-27T15:20:11.951Z	2590.39	59
2017-07-27T15:21:11.951Z	2593.5	70
2017-07-27T15:22:11.831Z	2592.98	71
2017-07-27T15:23:12.031Z	2593.45	74
2017-07-27T15:24:12.892Z	2593.27	73
2017-07-27T15:25:12.031Z	2592.25	68
2017-07-27T15:26:11.031Z	2591.9	67
2017-07-27T15:27:10.913Z	2590.2	64
2017-07-27T15:28:11.972Z	2590.93	72
2017-07-27T15:29:11.972Z	2590.14	69
2017-07-27T15:30:11.972Z	2589.32	75
2017-07-27T15:31:11.979Z	2588.69	72
2017-07-27T15:32:13.131Z	2588.79	70
2017-07-27T15:33:12.028Z	2590.6	70
2017-07-27T15:34:12.191Z	2590.46	69
2017-07-27T15:35:13.053Z	2590.58	68
2017-07-27T15:36:12.191Z	2590.82	68
2017-07-27T15:37:11.132Z	2590.1	65
2017-07-27T15:38:13.192Z	2591.65	69
2017-07-27T15:39:12.164Z	2592.05	70
2017-07-27T15:40:11.331Z	2591.4	67
2017-07-27T15:41:11.212Z	2590.72	62
2017-07-27T15:42:12.371Z	2587.67	54
2017-07-27T15:43:11.245Z	2586.8	52
2017-07-27T15:44:11.272Z	2586.58	50
2017-07-27T15:45:11.491Z	2584.09	43
2017-07-27T15:46:11.371Z	2584.29	42
2017-07-27T15:47:11.352Z	2580.66	37
2017-07-27T15:48:11.471Z	2577.6	30
2017-07-27T15:49:12.451Z	2578.41	30
2017-07-27T15:50:12.472Z	2577.77	22
2017-07-27T15:51:12.417Z	2575.27	21
2017-07-27T15:52:11.531Z	2573.94	18
2017-07-27T15:53:11.491Z	2574.03	19
2017-07-27T15:54:11.446Z	2570.16	17
2017-07-27T15:55:11.472Z	2570.08	17
2017-07-27T15:56:11.496Z	2569.98	18
2017-07-27T15:57:11.512Z	2569.57	16
2017-07-27T15:58:11.507Z	2570.18	18
2017-07-27T15:59:11.551Z	2570.5	19
2017-07-27T16:00:11.572Z	2570.34	20
2017-07-27T16:01:11.593Z	2569.74	19
2017-07-27T16:02:11.611Z	2572.25	21
2017-07-27T16:03:11.581Z	2573.94	25
2017-07-27T16:04:11.612Z	2574.64	26
2017-07-27T16:05:11.651Z	2575.89	28
2017-07-27T16:06:11.691Z	2576.34	30
2017-07-27T16:07:12.672Z	2577.68	29
2017-07-27T16:08:11.672Z	2577.69	29
2017-07-27T16:09:11.686Z	2577.76	29
2017-07-27T16:10:11.684Z	2572.2	26
2017-07-27T16:11:11.851Z	2571.25	27
2017-07-27T16:12:11.752Z	2570.3	27
2017-07-27T16:13:11.873Z	2568.47	26
2017-07-27T16:14:11.758Z	2569.52	30
2017-07-27T16:15:11.774Z	2565.47	26
2017-07-27T16:16:11.912Z	2564.94	29
2017-07-27T16:17:11.812Z	2564.89	31
2017-07-27T16:18:11.847Z	2563.05	28
2017-07-27T16:19:12.871Z	2563.46	29
2017-07-27T16:20:11.971Z	2564.38	33
2017-07-27T16:21:11.893Z	2566.63	39
2017-07-27T16:22:11.951Z	2568.2	41
2017-07-27T16:23:11.901Z	2570.92	51
2017-07-27T16:24:11.932Z	2570.44	50
2017-07-27T16:25:11.932Z	2568.72	48
2017-07-27T16:26:12.071Z	2568.94	49
2017-07-27T16:27:10.973Z	2568.7	47
2017-07-27T16:28:12.071Z	2569.81	49
2017-07-27T16:29:12.012Z	2569.71	49
2017-07-27T16:30:12.112Z	2570.28	50
2017-07-27T16:31:12.011Z	2571.99	49
2017-07-27T16:32:12.052Z	2572.69	48
2017-07-27T16:33:12.152Z	2573.72	48
2017-07-27T16:34:12.211Z	2574.55	48
2017-07-27T16:35:11.131Z	2573.49	46
2017-07-27T16:36:11.089Z	2573.04	43
2017-07-27T16:37:12.132Z	2573.53	44
2017-07-27T16:38:11.112Z	2572.81	43
2017-07-27T16:39:12.152Z	2573.31	51
2017-07-27T16:40:11.252Z	2574.63	55
2017-07-27T16:41:12.231Z	2580.23	63
2017-07-27T16:42:11.291Z	2583.48	70
2017-07-27T16:43:11.251Z	2588.51	72
2017-07-27T16:44:12.371Z	2591.25	82
2017-07-27T16:45:11.232Z	2590.03	80
2017-07-27T16:46:12.332Z	2587.84	76
2017-07-27T16:47:13.272Z	2590.23	81
2017-07-27T16:48:12.272Z	2590.76	81
2017-07-27T16:49:12.351Z	2589.04	77
2017-07-27T16:50:12.292Z	2590.63	77
2017-07-27T16:51:11.313Z	2590.85	76
2017-07-27T16:52:11.331Z	2590.69	74
2017-07-27T16:53:11.372Z	2591.58	76
2017-07-27T16:54:11.352Z	2593.51	80
2017-07-27T16:55:11.411Z	2594.34	80
2017-07-27T16:56:12.392Z	2594.6	81
2017-07-27T16:57:11.491Z	2594.48	80
2017-07-27T16:58:11.551Z	2594.15	80
2017-07-27T16:59:11.417Z	2594.25	80
2017-07-27T17:00:11.452Z	2594.2	79
2017-07-27T17:01:11.571Z	2594.69	78
2017-07-27T17:02:12.472Z	2594.63	78
2017-07-27T17:03:13.672Z	2592.16	72
2017-07-27T17:04:11.612Z	2591.76	74
2017-07-27T17:05:11.532Z	2590.51	72
2017-07-27T17:06:12.532Z	2591.23	72
2017-07-27T17:07:11.552Z	2589.83	71
2017-07-27T17:08:11.651Z	2588.57	68
2017-07-27T17:09:11.692Z	2587.31	65
2017-07-27T17:10:11.577Z	2590.01	63
2017-07-27T17:11:11.592Z	2590.14	59
2017-07-27T17:12:11.672Z	2589.83	52
2017-07-27T17:13:11.732Z	2590.18	48
2017-07-27T17:14:11.654Z	2590.22	50
2017-07-27T17:15:11.652Z	2589.78	53
2017-07-27T17:16:11.912Z	2586.8	43
2017-07-27T17:17:11.832Z	2588.1	44
2017-07-27T17:18:11.752Z	2588.26	48
2017-07-27T17:19:12.932Z	2587.68	43
2017-07-27T17:20:11.833Z	2587.52	42
2017-07-27T17:21:11.734Z	2586.9	41
2017-07-27T17:22:11.751Z	2588.06	42
2017-07-27T17:23:11.772Z	2588.12	37
2017-07-27T17:24:12.791Z	2588.88	37
2017-07-27T17:25:11.931Z	2589.39	38
2017-07-27T17:26:11.931Z	2589.16	38
2017-07-27T17:27:11.832Z	2590.15	41
2017-07-27T17:28:11.951Z	2591.98	45
2017-07-27T17:29:11.842Z	2590	42
2017-07-27T17:30:11.971Z	2590.95	43
2017-07-27T17:31:12.649Z	2589.88	41
2017-07-27T17:32:13.090Z	2588.78	43
2017-07-27T17:33:12.989Z	2588.96	44
2017-07-27T17:34:11.970Z	2588.8	46
2017-07-27T17:35:12.049Z	2589.01	45
2017-07-27T17:36:12.089Z	2588.45	47
2017-07-27T17:37:11.970Z	2588.32	49
2017-07-27T17:38:11.970Z	2588.63	53
2017-07-27T17:39:12.110Z	2589.13	47
2017-07-27T17:40:11.990Z	2589.4	48
2017-07-27T17:41:12.029Z	2588.88	47
2017-07-27T17:42:12.170Z	2589.53	48
2017-07-27T17:43:11.049Z	2589.5	48
2017-07-27T17:44:12.129Z	2591.24	53
2017-07-27T17:45:11.090Z	2592.9	64
2017-07-27T17:46:12.110Z	2592.96	62
2017-07-27T17:47:12.129Z	2593.27	62
2017-07-27T17:48:12.110Z	2594.7	67
2017-07-27T17:49:12.170Z	2595.18	68
2017-07-27T17:50:11.150Z	2595.98	72
2017-07-27T17:51:12.135Z	2596.07	70
2017-07-27T17:52:11.169Z	2597.17	71
2017-07-27T17:53:11.209Z	2599.03	73
2017-07-27T17:54:11.210Z	2599.87	73
2017-07-27T17:55:13.210Z	2602.62	77
2017-07-27T17:56:12.250Z	2603.55	77
2017-07-27T17:57:12.230Z	2606.59	78
2017-07-27T17:58:13.270Z	2607.14	85
2017-07-27T17:59:12.290Z	2608.14	85
2017-07-27T18:00:11.290Z	2608.05	88
2017-07-27T18:01:12.290Z	2606.4	86
2017-07-27T18:02:11.310Z	2606.71	86
2017-07-27T18:03:11.369Z	2607.01	87
2017-07-27T18:04:12.390Z	2606.79	86
2017-07-27T18:05:11.369Z	2605.63	84
2017-07-27T18:06:11.389Z	2606.12	85
2017-07-27T18:07:12.390Z	2606.25	85
2017-07-27T18:08:12.390Z	2604.88	80
2017-07-27T18:09:11.430Z	2606.44	81
2017-07-27T18:10:12.449Z	2606.97	83
2017-07-27T18:11:12.470Z	2606.94	82
2017-07-27T18:12:11.450Z	2605.71	79
2017-07-27T18:13:11.450Z	2605.23	76
2017-07-27T18:14:11.470Z	2604.13	71
2017-07-27T18:15:11.509Z	2603.57	70
2017-07-27T18:16:11.487Z	2603.94	70
2017-07-27T18:17:11.509Z	2603.4	67
2017-07-27T18:18:11.518Z	2604.12	67
2017-07-27T18:19:11.530Z	2602.96	63
2017-07-27T18:20:11.536Z	2604.16	64
2017-07-27T18:21:11.570Z	2605.1	64
2017-07-27T18:22:11.565Z	2605.69	62
2017-07-27T18:23:11.580Z	2608.1	65
2017-07-27T18:24:12.610Z	2608.5	61
2017-07-27T18:25:11.650Z	2608.95	60
2017-07-27T18:26:12.690Z	2608.83	55
2017-07-27T18:27:12.690Z	2610.66	57
2017-07-27T18:28:11.690Z	2609.73	53
2017-07-27T18:29:11.670Z	2610.54	55
2017-07-27T18:30:12.690Z	2610.12	58
2017-07-27T18:31:11.750Z	2608.9	54
2017-07-27T18:32:10.710Z	2609.74	55
2017-07-27T18:33:11.729Z	2608.81	54
2017-07-27T18:34:11.758Z	2608.08	55
2017-07-27T18:35:11.789Z	2608.78	55
2017-07-27T18:36:12.796Z	2608.68	55
2017-07-27T18:37:11.810Z	2608.37	57
2017-07-27T18:38:11.850Z	2607.27	51
2017-07-27T18:39:11.830Z	2607.78	51
2017-07-27T18:40:11.889Z	2606.65	49
2017-07-27T18:41:11.857Z	2605.95	50
2017-07-27T18:42:12.909Z	2606.75	53
2017-07-27T18:43:12.891Z	2606.97	56
2017-07-27T18:44:11.930Z	2605.74	54
2017-07-27T18:45:11.930Z	2605.03	52
2017-07-27T18:46:11.970Z	2604.17	51
2017-07-27T18:47:11.970Z	2604.31	50
2017-07-27T18:48:11.990Z	2604.17	52
2017-07-27T18:49:13.089Z	2602.31	46
2017-07-27T18:50:12.029Z	2600.94	41
2017-07-27T18:51:12.050Z	2601.32	40
2017-07-27T18:52:12.010Z	2602.64	37
2017-07-27T18:53:12.030Z	2603.08	37
2017-07-27T18:54:11.070Z	2603.32	37
2017-07-27T18:55:12.090Z	2602.26	35
2017-07-27T18:56:12.090Z	2600.09	27
2017-07-27T18:57:13.090Z	2600.32	29
2017-07-27T18:58:11.150Z	2599.73	25
2017-07-27T18:59:11.129Z	2599.15	25
2017-07-27T19:00:12.149Z	2597.1	24
2017-07-27T19:01:11.150Z	2598.42	26
2017-07-27T19:02:12.170Z	2596.75	25
2017-07-27T19:03:12.166Z	2595.38	24
2017-07-27T19:04:11.230Z	2593.32	21
2017-07-27T19:05:12.202Z	2593.47	21
2017-07-27T19:06:12.289Z	2592.1	20
2017-07-27T19:07:11.230Z	2591.66	21
2017-07-27T19:08:12.290Z	2591.94	20
2017-07-27T19:09:11.270Z	2593.5	25
2017-07-27T19:10:12.281Z	2593.19	26
2017-07-27T19:11:11.310Z	2593.79	25
2017-07-27T19:12:12.330Z	2593.05	24
2017-07-27T19:13:11.350Z	2592.87	25
2017-07-27T19:14:11.349Z	2592.93	26
2017-07-27T19:15:13.350Z	2592.86	27
2017-07-27T19:16:11.410Z	2592.94	26
2017-07-27T19:17:12.376Z	2592.48	26
2017-07-27T19:18:11.430Z	2592.55	28
2017-07-27T19:19:12.409Z	2590.17	27
2017-07-27T19:20:11.430Z	2587.93	24
2017-07-27T19:21:11.450Z	2589.58	25
2017-07-27T19:22:11.450Z	2589.45	23
2017-07-27T19:23:12.470Z	2588.99	22
2017-07-27T19:24:11.530Z	2588.26	23
2017-07-27T19:25:11.474Z	2588.09	25
2017-07-27T19:26:11.510Z	2587.14	23
2017-07-27T19:27:13.549Z	2587.93	26
2017-07-27T19:28:12.569Z	2587.02	25
2017-07-27T19:29:11.570Z	2588.1	31
2017-07-27T19:30:11.534Z	2588.41	28
2017-07-27T19:31:12.560Z	2590.95	37
2017-07-27T19:32:11.609Z	2593.51	46
2017-07-27T19:33:11.590Z	2593.83	51
2017-07-27T19:34:11.630Z	2593.34	49
2017-07-27T19:35:12.670Z	2592.7	51
2017-07-27T19:36:12.690Z	2592.42	51
2017-07-27T19:37:13.627Z	2592.57	51
2017-07-27T19:38:11.650Z	2590.83	44
2017-07-27T19:39:14.656Z	2592.41	48
2017-07-27T19:40:12.709Z	2595.82	53
2017-07-27T19:41:13.730Z	2596.83	56
2017-07-27T19:42:12.830Z	2599.7	61
2017-07-27T19:43:11.729Z	2598.69	59
2017-07-27T19:44:11.717Z	2600.23	61
2017-07-27T19:45:12.739Z	2600.46	61
2017-07-27T19:46:13.770Z	2600.51	62
2017-07-27T19:47:13.769Z	2599.44	60
2017-07-27T19:48:12.810Z	2599.57	65
2017-07-27T19:49:13.829Z	2599.81	70
2017-07-27T19:50:11.810Z	2599.75	68
2017-07-27T19:51:10.810Z	2599.93	69
2017-07-27T19:52:13.837Z	2601.24	71
2017-07-27T19:53:12.909Z	2601.49	73
2017-07-27T19:54:11.890Z	2600.37	71
2017-07-27T19:55:13.889Z	2601.61	74
2017-07-27T19:56:12.890Z	2602.85	75
2017-07-27T19:57:11.929Z	2603.5	78
2017-07-27T19:58:12.929Z	2601.68	72
2017-07-27T19:59:11.969Z	2600.94	70
2017-07-27T20:00:12.950Z	2597.67	60
2017-07-27T20:01:12.970Z	2598.33	58
2017-07-27T20:02:12.990Z	2596.94	55
2017-07-27T20:03:12.010Z	2597.57	56
2017-07-27T20:04:11.991Z	2595.68	54
2017-07-27T20:05:12.004Z	2597.39	57
2017-07-27T20:06:12.029Z	2595.76	54
2017-07-27T20:07:12.089Z	2596.51	58
2017-07-27T20:08:14.060Z	2595.84	55
2017-07-27T20:09:12.110Z	2595.77	49
2017-07-27T20:10:12.110Z	2596.05	48
2017-07-27T20:11:12.130Z	2596.09	43
2017-07-27T20:12:12.169Z	2596.4	45
2017-07-27T20:13:14.170Z	2595.01	39
2017-07-27T20:14:13.189Z	2592.64	35
2017-07-27T20:15:14.170Z	2592.33	35
2017-07-27T20:16:12.170Z	2591.92	35
2017-07-27T20:17:13.210Z	2589.32	32
2017-07-27T20:18:13.210Z	2586.39	28
2017-07-27T20:19:11.250Z	2584.02	27
2017-07-27T20:20:12.289Z	2582.57	25
2017-07-27T20:21:13.249Z	2581.7	22
2017-07-27T20:22:11.270Z	2581.46	21
2017-07-27T20:23:11.310Z	2582.4	24
2017-07-27T20:24:12.330Z	2581.19	20
2017-07-27T20:25:13.349Z	2580.41	17
2017-07-27T20:26:12.350Z	2581.42	18
2017-07-27T20:27:12.328Z	2580.63	18
2017-07-27T20:28:13.375Z	2579.78	18
2017-07-27T20:29:14.369Z	2580.64	22
2017-07-27T20:30:13.429Z	2580.42	21
2017-07-27T20:31:13.449Z	2579.3	21
2017-07-27T20:32:12.470Z	2580.6	22
2017-07-27T20:33:12.431Z	2580.28	24
2017-07-27T20:34:12.440Z	2580.28	19
2017-07-27T20:35:11.509Z	2582.69	27
2017-07-27T20:36:11.529Z	2586.85	35
2017-07-27T20:37:12.530Z	2589.66	41
2017-07-27T20:38:11.510Z	2593.56	47
2017-07-27T20:39:12.530Z	2596.25	50
2017-07-27T20:40:13.567Z	2595.24	48
2017-07-27T20:41:11.689Z	2595.64	49
2017-07-27T20:42:12.570Z	2594.33	49
2017-07-27T20:43:12.709Z	2595.32	53
2017-07-27T20:44:11.689Z	2595.14	53
2017-07-27T20:45:11.610Z	2595.3	54
2017-07-27T20:46:11.709Z	2593.36	55
2017-07-27T20:47:13.749Z	2593.01	59
2017-07-27T20:48:14.890Z	2593.81	63
2017-07-27T20:49:13.690Z	2593.03	65
2017-07-27T20:50:11.809Z	2592.91	66
2017-07-27T20:51:12.749Z	2591.82	65
2017-07-27T20:52:13.749Z	2591.78	63
2017-07-27T20:53:12.709Z	2590.99	64
2017-07-27T20:54:11.750Z	2594.26	69
2017-07-27T20:55:13.750Z	2597.28	71
2017-07-27T20:56:12.750Z	2598.95	73
2017-07-27T20:57:12.810Z	2603.59	78
2017-07-27T20:58:10.790Z	2607.18	79
2017-07-27T20:59:10.781Z	2608.52	80
2017-07-27T21:00:12.807Z	2612.51	83
2017-07-27T21:01:13.869Z	2613.21	83
2017-07-27T21:02:10.870Z	2615.85	85
2017-07-27T21:03:11.890Z	2615.77	84
2017-07-27T21:04:10.890Z	2617.87	84
2017-07-27T21:05:11.890Z	2618.34	83
2017-07-27T21:06:11.879Z	2619.66	83
2017-07-27T21:07:11.891Z	2622.09	82
2017-07-27T21:08:12.930Z	2627.47	83
2017-07-27T21:09:11.970Z	2632.54	86
2017-07-27T21:10:11.950Z	2639.72	88
2017-07-27T21:11:12.989Z	2649.72	91
2017-07-27T21:12:13.009Z	2656.88	92
2017-07-27T21:13:13.030Z	2657.26	92
2017-07-27T21:14:11.030Z	2657.92	92
2017-07-27T21:15:14.030Z	2662.75	95
2017-07-27T21:16:11.070Z	2662.16	95
2017-07-27T21:17:13.050Z	2654.78	86
2017-07-27T21:18:13.050Z	2651.61	84
2017-07-27T21:19:13.090Z	2651.44	84
2017-07-27T21:20:12.130Z	2657.55	86
2017-07-27T21:21:13.090Z	2665.59	87
2017-07-27T21:22:14.170Z	2669.38	88
2017-07-27T21:23:14.112Z	2667.09	86
2017-07-27T21:24:12.170Z	2668.8	86
2017-07-27T21:25:12.150Z	2668.42	85
2017-07-27T21:26:13.270Z	2667.51	84
2017-07-27T21:27:13.210Z	2664.5	80
2017-07-27T21:28:14.270Z	2660.77	77
2017-07-27T21:29:12.230Z	2662.8	76
2017-07-27T21:30:14.229Z	2666.49	77
2017-07-27T21:31:13.230Z	2669.78	77
2017-07-27T21:32:12.270Z	2670.84	78
2017-07-27T21:33:12.269Z	2673.82	78
2017-07-27T21:34:12.270Z	2676.25	78
2017-07-27T21:35:13.290Z	2674.54	77
2017-07-27T21:36:12.310Z	2676.48	76
2017-07-27T21:37:13.410Z	2676.97	75
2017-07-27T21:38:13.370Z	2676.25	73
2017-07-27T21:39:11.410Z	2677.38	71
2017-07-27T21:40:13.409Z	2674.34	65
2017-07-27T21:41:13.429Z	2670.99	59
2017-07-27T21:42:13.418Z	2665.43	55
2017-07-27T21:43:12.470Z	2662.99	53
2017-07-27T21:44:11.509Z	2663.68	50
2017-07-27T21:45:11.470Z	2666.57	52
2017-07-27T21:46:12.490Z	2667.44	58
2017-07-27T21:47:13.510Z	2672.96	64
2017-07-27T21:48:11.529Z	2674.17	64
2017-07-27T21:49:11.510Z	2674.23	61
2017-07-27T21:50:12.530Z	2676.61	58
2017-07-27T21:51:11.590Z	2677.7	56
2017-07-27T21:52:11.550Z	2681.27	61
2017-07-27T21:53:13.689Z	2683.05	61
2017-07-27T21:54:14.568Z	2682	60
2017-07-27T21:55:12.610Z	2681.13	60
2017-07-27T21:56:11.610Z	2682.47	64
2017-07-27T21:57:12.613Z	2676.96	62
2017-07-27T21:58:11.689Z	2675.45	59
2017-07-27T21:59:12.650Z	2673.93	56
2017-07-27T22:00:11.650Z	2675.38	54
2017-07-27T22:01:11.670Z	2675.41	53
2017-07-27T22:02:12.710Z	2676.19	52
2017-07-27T22:03:13.749Z	2676.37	50
2017-07-27T22:04:13.730Z	2671.68	47
2017-07-27T22:05:12.730Z	2669.39	43
2017-07-27T22:06:12.789Z	2667.18	41
2017-07-27T22:07:11.790Z	2669.82	44
2017-07-27T22:08:11.771Z	2670.84	44
2017-07-27T22:09:11.790Z	2673.4	49
2017-07-27T22:10:11.787Z	2669.51	48
2017-07-27T22:11:11.806Z	2671.95	55
2017-07-27T22:12:12.824Z	2668.2	54
2017-07-27T22:13:11.870Z	2666.06	51
2017-07-27T22:14:13.890Z	2667.31	50
2017-07-27T22:15:12.910Z	2667.3	49
2017-07-27T22:16:11.870Z	2666.04	43
2017-07-27T22:17:10.890Z	2666.06	42
2017-07-27T22:18:11.950Z	2666.52	42
2017-07-27T22:19:12.989Z	2666.3	40
2017-07-27T22:20:12.950Z	2666.57	39
2017-07-27T22:21:12.950Z	2666.98	34
2017-07-27T22:22:13.959Z	2666.46	32
2017-07-27T22:23:11.989Z	2666.75	33
2017-07-27T22:24:11.990Z	2666.37	33
2017-07-27T22:25:14.010Z	2666.42	31
2017-07-27T22:26:11.050Z	2669.09	40
2017-07-27T22:27:13.109Z	2669.48	42
2017-07-27T22:28:14.050Z	2669.57	44
2017-07-27T22:29:12.050Z	2670.73	43
2017-07-27T22:30:11.070Z	2671.81	45
2017-07-27T22:31:13.089Z	2673.33	46
2017-07-27T22:32:14.096Z	2673.21	46
2017-07-27T22:33:13.129Z	2673.83	53
2017-07-27T22:34:12.170Z	2673.38	55
2017-07-27T22:35:12.122Z	2674.19	60
2017-07-27T22:36:12.141Z	2675.03	58
2017-07-27T22:37:12.150Z	2674.91	56
2017-07-27T22:38:13.210Z	2675.12	53
2017-07-27T22:39:13.183Z	2675.84	63
2017-07-27T22:40:12.210Z	2676.75	60
2017-07-27T22:41:12.250Z	2676.81	72
2017-07-27T22:42:13.289Z	2676.34	79
2017-07-27T22:43:13.250Z	2676.96	78
2017-07-27T22:44:14.409Z	2675.22	71
2017-07-27T22:45:11.270Z	2675.13	76
2017-07-27T22:46:12.290Z	2674.36	72
2017-07-27T22:47:12.290Z	2673.43	68
2017-07-27T22:48:13.370Z	2674.74	71
2017-07-27T22:49:14.329Z	2673.71	67
2017-07-27T22:50:13.389Z	2673.96	67
2017-07-27T22:51:11.350Z	2676.6	72
2017-07-27T22:52:12.360Z	2676.65	72
2017-07-27T22:53:12.449Z	2679.68	76
2017-07-27T22:54:11.379Z	2682.25	79
2017-07-27T22:55:12.450Z	2686.01	79
2017-07-27T22:56:14.470Z	2690.01	82
2017-07-27T23:00:04.570Z	2697.07	87
2017-07-27T23:00:04.750Z	2701.69	87
2017-07-27T23:00:04.832Z	2706.27	87
2017-07-27T23:00:11.569Z	2711.48	88
2017-07-27T23:01:13.559Z	2710.66	87
2017-07-27T23:02:12.590Z	2709.24	84
2017-07-27T23:03:11.590Z	2710.85	85
2017-07-27T23:04:13.629Z	2711.25	85
2017-07-27T23:05:12.610Z	2708.38	80
2017-07-27T23:06:13.670Z	2701.57	72
2017-07-27T23:07:13.630Z	2702.29	72
